report_category,manufacturer_normalized,manufacturer_name_raw,manufacturer_catalog_number,Product_Description,contract_category,total_observed_spend,transaction_count
Monitoring,OTHER,GCX CORPORATION,DX-0036-80,PLATE MONITOR TOP BASE SHELF MOUNT W/10IN HORIZONTAL CHANNEL F/GCX DATEX-OHMEDA AISYS,PHYSIOLOGICAL MONITORING SYSTEMS,12964.65,5
Monitoring,OTHER,GCX CORPORATION,WMM-0015-05,CROSS BAR MONITOR M-SERIES DUAL 8IN X 8IN 32IN WIDE PANEL 30LB CAPACITY CHANNEL MOUNT ARTICULATING ARM F/VESA 75/100,PHYSIOLOGICAL MONITORING SYSTEMS,18869.37,4
Monitoring,OTHER,GCX CORPORATION,RS-0006-64,KIT ROLL STAND MONITOR 43IN 21IN BASE 4IN CASTER TILT SWIVEL ADJUSTMENT MOUNT HANDLE W/6IN BASKET 38IN POST 5IN SLIDE-IN MOUNTING PLATE F/BOTTOM DEVICE 1/KT,PHYSIOLOGICAL MONITORING SYSTEMS,57569.17999999999,38
Monitoring,OTHER,GCX CORPORATION,OH-0010-84,CHANNEL MONITOR 12IN DOVETAIL F/GE CARESTATION 620/?650 ANESTHESIA DEVICE EA,PHYSIOLOGICAL MONITORING SYSTEMS,38526.2,34
Monitoring,OTHER,GCX CORPORATION,DR-0015-80,SPACELABS ULTRAVIEW FLAT PANEL TOP SHELF 13IN/33 CM CHANNEL WITH DRAGER JULIAN OR APOLLO FITTINGS,PHYSIOLOGICAL MONITORING SYSTEMS,176.0,1
Monitoring,OTHER,GCX CORPORATION,PRC-0001-02,CLAMP MONITOR F/NIHON KOHDEN VISMO PVM-4700 0.75-1.5IN POST 8/10X25MM RAIL,PHYSIOLOGICAL MONITORING SYSTEMS,372.0,1
Monitoring,OTHER,GCX CORPORATION,DS-0032-01,PLATE SHELF 10IN/25.4CM MINDRAY A5/A3 TOP W/HORIZONTAL CHANNEL,PHYSIOLOGICAL MONITORING SYSTEMS,11520.0,3
Monitoring,OTHER,GCX CORPORATION,AG-0018-60G-04,KIT ROLL STAND MONITOR 25IN X 46IN W/CORD LOOP FLEXILE MOUNT,PHYSIOLOGICAL MONITORING SYSTEMS,40754.200000000004,16
Monitoring,OTHER,GCX CORPORATION,FLP-0001-11,MOUNT MONITOR 1.3IN 0.5LB 5DEG TILT FLUSH FLAT PANEL LCD-DISPLAY WALL F/VESA FDMI 75/100 MM,PHYSIOLOGICAL MONITORING SYSTEMS,1143.3000000000002,2
Monitoring,OTHER,GCX CORPORATION,0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,52404.63,11
Monitoring,OTHER,GCX CORPORATION,PH-0079-02,"ARM VARIABLE HEIGHT LOCKING F/INTELLIVUE MP20/30/40/50, MX400/450/500/550 PATENTED",PHYSIOLOGICAL MONITORING SYSTEMS,23733.68,3
Monitoring,OTHER,GCX CORPORATION,DR-0036-05,PLATE MONITOR TOP SURFACE MOUNT W/15IN HORIZONTAL CHANNEL F/GEHC CARESCAPE B850 DRESZETTGER DRAEGER APOLLO EA,PHYSIOLOGICAL MONITORING SYSTEMS,4274.05,5
Monitoring,OTHER,GCX CORPORATION,VHM-25,DISPLAY MOUNTED W/TILT/SWIVEL ADJUSTMENT,PHYSIOLOGICAL MONITORING SYSTEMS,520.0,1
Monitoring,OTHER,GCX CORPORATION,AG-0021-101,MONITOR VITAL SIGN PHILIPS INTELLIVUE MP20/30 LOW-PROFILE MOUNT W/TOTAL PLATE 15IN HORIZONTAL CHANNEL,PHYSIOLOGICAL MONITORING SYSTEMS,546.22,1
Monitoring,OTHER,GCX CORPORATION,PH-0063-01,KIT MOUNT WALL FLUSH F/ PHILIPS M3176C USB RECORDER,PHYSIOLOGICAL MONITORING SYSTEMS,833.46,1
Monitoring,OTHER,GCX CORPORATION,HZ-0005-01,MOUNT MONITOR 9IN 25LB CAPACITY HORIZONTAL CHANNEL FLAT PANEL F/VESA FDMI 75/100MM ADAPTER,PHYSIOLOGICAL MONITORING SYSTEMS,2924.44,5
Monitoring,OTHER,GCX CORPORATION,FLP-0001-104,MOUNT MONITOR FLUSH W/5.1CM POST F/75/100MM VESA DATA CAPTURE DEVICE EA,PHYSIOLOGICAL MONITORING SYSTEMS,935.5999999999999,7
Monitoring,OTHER,GCX CORPORATION,AG-0018-15,KIT ADAPTER MONITOR M-SERIES W/MOUNT ARTICULATING ARM F/PHILIPS INTELLIVUE MX600-800 FMS/SINGLE FMX-4 MINDRAY A9,PHYSIOLOGICAL MONITORING SYSTEMS,10943.800000000001,7
Monitoring,OTHER,GCX CORPORATION,FLP-0009-06,ARM MONITOR 12CM X 12/30.5CM X 30.5CM ARTICULATING W/VESA 15/100 MOUNT DETAIL F/FLAT PANEL DISPLAY SPACELABS XPREZZON,PHYSIOLOGICAL MONITORING SYSTEMS,32317.76,11
Monitoring,OTHER,GCX CORPORATION,WMM-0006-09,POST MONITOR 9IN FLUTED VARIABLE HEIGHT LOCK F/M-SERIES/VHM ARM,PHYSIOLOGICAL MONITORING SYSTEMS,27391.02,18
Monitoring,OTHER,GCX CORPORATION,FC-0003-71,KIT CART FETAL MONITOR W/VHM-25 INTERFACE LIGHT CORE GRAY BLACK F/GCX MC,PHYSIOLOGICAL MONITORING SYSTEMS,19291.199999999997,5
Monitoring,OTHER,GCX CORPORATION,RSL-0007-05,MOUNT MONITOR HOLSTER UNIVERSAL 2.4IN X 1.3IN/4IN X 4IN 1-POWER W/CABLE CLEAT F/1.25IN POST CLAMP EA,PHYSIOLOGICAL MONITORING SYSTEMS,189.21,2
Monitoring,OTHER,GCX CORPORATION,PH-0079-03,ARM MONITOR VHM-PL VARIABLE HEIGHT LOCK F/INTELLIVUE MP20/30/40/50 MX400/450/500/550,PHYSIOLOGICAL MONITORING SYSTEMS,34502.0,14
Monitoring,OTHER,GCX CORPORATION,WMM-0006-13,HOOK MONITOR 3IN SPACER 3LB CAPACITY DUAL F/CABLE MANAGEMENT VHM-P /VHM-PL,PHYSIOLOGICAL MONITORING SYSTEMS,4527.07,19
Monitoring,OTHER,GCX CORPORATION,DR-0030-05,PLATE MONITOR TOP SURFACE MOUNT W/10IN HORIZONTAL CHANNEL F/DRAGER TIRO INTELLIVUE MP80/90 ON VHM EA,PHYSIOLOGICAL MONITORING SYSTEMS,1358.0,3
Monitoring,GE,GE HEALTHCARE INC.,DX-0036-91,BRACKET MOUNTING SLIDE-IN PLATE F/ANESTHESIA DELIVERY SYSTEM,PHYSIOLOGICAL MONITORING SYSTEMS,9840.06,5
Monitoring,GE,GE HEALTHCARE INC.,2037103-098,BOARD CIRCUIT PRINTED REPLACEMENT F/V100 VITAL SIGNS MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,2300.0,2
Monitoring,GE,GE HEALTHCARE INC.,5957031,MONITOR LED DISPLAY 19IN TOUCHSCREEN RIGHT COLOR LED,PHYSIOLOGICAL MONITORING SYSTEMS,41148.5,8
Monitoring,GE,GE HEALTHCARE INC.,0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,8175715.470000001,52
Monitoring,GE,GE HEALTHCARE INC.,2090382-004,PART REPLACEMENT FRONT BEZEL AS F/PATIENT MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,1632.0,2
Monitoring,GE,GE HEALTHCARE INC.,5812939-R,DEVICE CPU PATIENT MONITORING EQUIPMENT ASSEMBLY,PHYSIOLOGICAL MONITORING SYSTEMS,512.78,1
Monitoring,GE,GE HEALTHCARE INC.,2082294-002,ASSEMBLY POWER SUPPLY F/MP200,PHYSIOLOGICAL MONITORING SYSTEMS,14903.91,13
Monitoring,GE,GE HEALTHCARE INC.,M1233487,UNIT MODULE RAIL F/B450 PATIENT MONITOR FIELD REPLACEABLE,PHYSIOLOGICAL MONITORING SYSTEMS,22770.26,21
Monitoring,GE,GE HEALTHCARE INC.,2037103-088,BOARD REPLACEMENT MS-2011 F/PATIENT MONITOR CARESCAPE V100 V1.4,PHYSIOLOGICAL MONITORING SYSTEMS,679.62,1
Monitoring,GE,GE HEALTHCARE INC.,901142-809,KIT MONITOR CAM HD RESTING ACQUISITION MODULE W/LEADWIRE,PHYSIOLOGICAL MONITORING SYSTEMS,3453.4500000000003,2
Monitoring,GE,GE HEALTHCARE INC.,2093742-001,MONITOR MULTIPARAMETER TOUCHSCREEN FRONT ASSEMBLY,PHYSIOLOGICAL MONITORING SYSTEMS,22692.83999999999,44
Monitoring,GE,GE HEALTHCARE INC.,2078834-006,SPLITTER VIDEO PATIENT MONITORING W/NORTH AMERICAN POWER ADAPTER,PHYSIOLOGICAL MONITORING SYSTEMS,29991.7,21
Monitoring,GE,GE HEALTHCARE INC.,M1233494,UNIT ALARM LIGHT RED/YELLOW/BLUE F/B450 PATIENT MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,9357.338000000002,33
Monitoring,GE,GE HEALTHCARE INC.,1009-8002-000,SUBASSEMBLY BOARD VENTILATOR MONITOR F/ANESTHESIA DELIVERY SYSTEM,PHYSIOLOGICAL MONITORING SYSTEMS,2533.44,1
Monitoring,GE,GE HEALTHCARE INC.,2094689-001,CABLE PARAMETER REUSABLE 0 5M F/PATIENT MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,840.0,2
Monitoring,GE,GE HEALTHCARE INC.,2077329-001,BOARD INTERFACE ADVANCED F/PATIENT MONITOR UNIT P/N 2077329-001,PHYSIOLOGICAL MONITORING SYSTEMS,4264.26,2
Monitoring,GE,GE HEALTHCARE INC.,M1233489,UNIT BATTERY DOOR F/B450 PATIENT MONITOR CHEMICAL RESISTANT,PHYSIOLOGICAL MONITORING SYSTEMS,13969.990000000002,29
Monitoring,GE,GE HEALTHCARE INC.,2096724-051,TRAY ECG SLIDING MAC VU360 DIAGNOSTIC EQUIPMENT,PHYSIOLOGICAL MONITORING SYSTEMS,1640.9899999999998,11
Monitoring,GE,GE HEALTHCARE INC.,2053489-092,PART REPLACEMENT BX0 B1X5 HEMO MASIMO SPO TEMP IBP F/PATIENT MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,2964.48,2
Monitoring,GE,GE HEALTHCARE INC.,2053489-091,ASSEMBLY FUSE BOX HEMODYNAMIC STEPPING F/PATIENT MONITORING,PHYSIOLOGICAL MONITORING SYSTEMS,1607.0,2
Monitoring,GE,GE HEALTHCARE INC.,5697218,KIT WALL LATCH ASM NE GIRAFFE OMNIBED F/PATIENT MONITORING SYSTEM,PHYSIOLOGICAL MONITORING SYSTEMS,2641.6000000000004,7
Monitoring,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,2014748-002,TRANSMITTER TELEMETRY REPLACEABLE 1395-1399MHZ SYSTEM MEDICAL F/APEXPRO T14 EA,PHYSIOLOGICAL MONITORING SYSTEMS,52680.0,9
Monitoring,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,DASH 3000,MONITOR VITAL SIGN EA,PHYSIOLOGICAL MONITORING SYSTEMS,1680.0,1
Monitoring,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,2037660-001,CABLE EKG 15M MULTIPLEXER CONTROL F/MICROPACE EA,PHYSIOLOGICAL MONITORING SYSTEMS,2796.33,3
Monitoring,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,5460719-2,UNIT VITAL SIGN TOUCH SCREEN INTELLIGENT SILVER IPX4,PHYSIOLOGICAL MONITORING SYSTEMS,11385.29,1
Monitoring,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,2021926-008,SET DOOR MONITOR REPLACEMENT UNIT FOOT BATTERY FIELD F/TRANSPRO VERSION 2 EA,PHYSIOLOGICAL MONITORING SYSTEMS,1592.33,8
Monitoring,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,2026653 016,KEYPAD MONITOR FIELD REPLACEMENT UNIT TRIM KNOB ASSEMBLY POLYURETHANE F/DASH 3000 EA,PHYSIOLOGICAL MONITORING SYSTEMS,1757.51,2
Monitoring,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,2049323-001,CABLE EKG 13ML STIMULATOR EXTENSION F/MICORPACE,PHYSIOLOGICAL MONITORING SYSTEMS,2598.02,2
Monitoring,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,2021926-002,DISPLAY MONITOR TRANSPORT SUB-ASSEMBLY EA,PHYSIOLOGICAL MONITORING SYSTEMS,2530.0,2
Monitoring,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,M1233483,RECORDER MONITOR UNIT F/CARESCAPE B450 EA,PHYSIOLOGICAL MONITORING SYSTEMS,7082.66,2
Monitoring,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,H8650DA,"SW, DVA, ENCORE",PHYSIOLOGICAL MONITORING SYSTEMS,39003.25,10
Monitoring,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,B77292CA,CABINET MONITOR BRIGHTSPEED STORAGE EA,PHYSIOLOGICAL MONITORING SYSTEMS,4220.96,7
Monitoring,GE,GE HEALTHCARE MEDICAL DIAGNOSTICS,S1875PK,UNIT UPS FLUORO 20 KVA UL,PHYSIOLOGICAL MONITORING SYSTEMS,100350.0,5
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2038172-023,MONITOR VITAL SIGN CARESCAPE V100 DINAMAP BP MASIMO SPO2 V100 W/PRINTER EA,PHYSIOLOGICAL MONITORING SYSTEMS,21273.36,5
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",5129430,ASSEMBLY DISK MONITOR 80GB F/PATIENT MONITORING,PHYSIOLOGICAL MONITORING SYSTEMS,1168.2,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2050460-006,TRANSMITTER TELEMETRY APEXPRO CH AHA 3ED,PHYSIOLOGICAL MONITORING SYSTEMS,54853.0,17
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2108172-001-596169,MONITOR VITAL SIGN CARESCAPE V100 NELLCOR MASIMO SPO2 W/EXERGEN PRINTER,PHYSIOLOGICAL MONITORING SYSTEMS,3949.25,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2030340-002,DOCK MONITOR BEDSIDE GUIDE EA,PHYSIOLOGICAL MONITORING SYSTEMS,4166.45,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",1001-3626-000,MOUNT GAS ANESTHESIA 7IN DOVETAIL 1-CHANNEL MONITOR PART F/GCX-024 EA,PHYSIOLOGICAL MONITORING SYSTEMS,854.31,3
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2031069-004,MOUNT MONITOR W/PULL TAB/RAIL F/PATIENT DATA MODULE EA,PHYSIOLOGICAL MONITORING SYSTEMS,27348.169999999984,74
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2062190-002,CABLE PULSE OXIMETER SPO2 F/GE APEXPRO FH EA,PHYSIOLOGICAL MONITORING SYSTEMS,10862.88,3
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2043222-001,DVI-D TO DVI-D CABLE 1.0 M (3.3 FT),PHYSIOLOGICAL MONITORING SYSTEMS,1488.0,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",M1161306,MODULE MONITOR ENTROPY E-ENTROPY-01 ENGLISH F/PATIENT MONITORING SYSTEM EA,PHYSIOLOGICAL MONITORING SYSTEMS,9762.62,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2036075-228,REDUNDANT POWER SUPPLY - 125W FOR CISCO CATALYST C9200L ACCESS SWITCH,PHYSIOLOGICAL MONITORING SYSTEMS,1440.0,2
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2018859-001,POWER SUPPLY MONITOR UNIVERSAL 12W 100-250V 12V F/VITAL SIGN EA,PHYSIOLOGICAL MONITORING SYSTEMS,7543.72,39
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2036075-011,NETWORK MONITOR UPS 20-NODE EA,PHYSIOLOGICAL MONITORING SYSTEMS,7800.0,7
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",5696950,MODULE MONITOR E-SCO-00 RESPIRATORY CO2 O2 ENGLISH USA SINGLE WIDTH,PHYSIOLOGICAL MONITORING SYSTEMS,18387.600000000002,6
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",88015,COVER PROBE ORAL TEMPERATURE F/DINAMAP PRO IVAC PROCARE P850A 20/BX,PHYSIOLOGICAL MONITORING SYSTEMS,241.769,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",209-0145-001,KIT DISPLAY MONITOR 12IN LCD W/LED BACKLIGHT F/ANESTHESIA DELIVERY EA,PHYSIOLOGICAL MONITORING SYSTEMS,4468.49,3
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",418335-008,ASSEMBLY MONITOR RJ-45 CABLE 100FT WHITE EA,PHYSIOLOGICAL MONITORING SYSTEMS,191.0,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",407705-006,SENSOR PULSE OXIMETER NELLCOR DURASENSOR 3FT CABLE ADULT FINGER TIP SPO2 ADHESIVE CLIP REUSABLE EA,PHYSIOLOGICAL MONITORING SYSTEMS,6381.770000000001,11
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",5514145,HOOK MONITOR BED RAIL F/CARESCAPE B450,PHYSIOLOGICAL MONITORING SYSTEMS,257.4,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",0,UNKNOWN,PHYSIOLOGICAL MONITORING SYSTEMS,46695891.19300004,752
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2019838-002,KIT MODULE TELEMETRY APEXPRO QUAD REC ENG 560-614MHZ,PHYSIOLOGICAL MONITORING SYSTEMS,10389.01,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",5865770,MONITOR VITAL SIGN CARESCAPE CANVAS 1000,PHYSIOLOGICAL MONITORING SYSTEMS,696740.27,2
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",405535-002,POWER CORD EKG 125V 10A 12FT STRAIGHT TIP NORTH AMERICA HOSPITAL GRADE EA,PHYSIOLOGICAL MONITORING SYSTEMS,36.01,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2021969-001,MOUNT PRC W/L-BRACKET,PHYSIOLOGICAL MONITORING SYSTEMS,23139.73,21
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2108172-001-596175,MONITOR VITAL SIGN PATIENT VITAL SIGN CARESCAPE NIBP/SPO2/MASIMO,PHYSIOLOGICAL MONITORING SYSTEMS,5211.35,2
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2106823-001,PAPER MONITORING/RECORDING THERMAL BLANK 50MM X 27.4M 48RL/CA SIGNAL TIME INDICATOR,PHYSIOLOGICAL MONITORING SYSTEMS,1707.16,4
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2031069-007,ASSEMBLY MONITOR FIELD REPLACEMENT UNIT NIBP W/MANFOLD HOSE F/PATIENT DATA MODULE ROHS EA,PHYSIOLOGICAL MONITORING SYSTEMS,1128.0,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2027253-001,SENSOR PULSE OXIMETER MASIMO ADTX LNCS ADULT SPO2 ADHESIVE DISPOSABLE F/CARESCAPE B450/B650/B850 MONITOR 20/BX,PHYSIOLOGICAL MONITORING SYSTEMS,53913.25000000002,35
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2073242-002,KIT ADAPTER MONITOR MOUNT F/VC150 GCX 5IN SLIDE-IN MOUNTING PLATE EA,PHYSIOLOGICAL MONITORING SYSTEMS,1055.46,3
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",421071-001,BATTERY 3V LITHIUM PC MOUNT,PHYSIOLOGICAL MONITORING SYSTEMS,72.25,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2026653-023,INVERTER MONITOR FIELD REPLACEMENT UNIT DISPLAY NIBP PUMP ASSEMBLY F/DASH 4000 EA,PHYSIOLOGICAL MONITORING SYSTEMS,1187.28,5
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2047638-001,PRINTER MONITOR LASER NETWORK P3015DN F/PATIENT MONITORING SYSTEM,PHYSIOLOGICAL MONITORING SYSTEMS,3043.21,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",5697127,MODULE MONITOR E-SCAIOE-00 RESPIRATORY ENGLISH USA,PHYSIOLOGICAL MONITORING SYSTEMS,167892.52,7
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2065588-001,POWER SUPPLY MONITOR 12/100/240V 30W 5A 50-60HZ EXTERNAL EA,PHYSIOLOGICAL MONITORING SYSTEMS,6317.124999999999,8
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2008330-001,COVER MONITOR BP SPO2 ENGLISH LANGUAGE-DISPLAY PLASTIC F/CARESCAPE V100 EA,PHYSIOLOGICAL MONITORING SYSTEMS,77.38,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",EX134203,COVER THERMOMETER UNIVERSAL RIGID CAP TEMPORAL PLASTIC LATEX-FREE DISPOSABLE F/EXERGEN TAT-2000 1000/BX,PHYSIOLOGICAL MONITORING SYSTEMS,197.72,2
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",300261-001,ANTENNA MONITOR 608-614MHZ W/PATIENT NET LOGO F/CIC PRO MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,1655.04,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",EX134205,COVER THERMOMETER PROBE TEMPORAL PLASTIC RIGID F/ OMRON TAT 5000 LATEX-FREE RESPOSABLE NON-STERILE,PHYSIOLOGICAL MONITORING SYSTEMS,486.0,2
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2026653-017,KEYPAD MONITOR FIELD REPLACEMENT UNIT TRIM KNOB ASSEMBLY F/DASH 4000 EA,PHYSIOLOGICAL MONITORING SYSTEMS,5835.629999999999,12
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",5431894R,DISPLAY MONITOR REWORKED 19IN LEFT ARM TOUCHSCREEN MONOCHROME EA,PHYSIOLOGICAL MONITORING SYSTEMS,3984.3,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",M1006864,VALVE GAS ANESTHESIA CALIBRATOR SPARK RESISTANT F/DUAL GAUGE REGULATOR EA,PHYSIOLOGICAL MONITORING SYSTEMS,1397.63,4
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",B850,MONITOR VITAL SIGN CARESCAPE CONFIGURABLE SCALABILITY F/INTENSIVE CARE EA,PHYSIOLOGICAL MONITORING SYSTEMS,20750.0,4
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",6160000-004,MONITOR VITAL SIGN B125M VSP3.0 PATIENT 12.1IN SCREEN 3/5-LEAD ECG NIBP RESPIRATORY RATE SPO2 DIGITAL DISPLAY AC POWER/BATTERY OPERATED,PHYSIOLOGICAL MONITORING SYSTEMS,16162.08,2
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",5514183,LINE GAS SAMPLING 7IN CONICAL EXHAUST COLDER WHITE DISPOSABLE,PHYSIOLOGICAL MONITORING SYSTEMS,1357.78,12
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2099884-001A1,CABLE EKG 1.8M AHA F/CARESCAPE ONE,PHYSIOLOGICAL MONITORING SYSTEMS,4400.0,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",755571-HEL,GAS CALIBRATION CALIBRATION MONITOR 54.5% O2 36% N2O 5% CO2 2% DESFLURANE BALANCE N2 F/CAPNOMAC ULTIMA CARDIO CAP 5 EA,PHYSIOLOGICAL MONITORING SYSTEMS,13402.560000000003,27
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",871251-HEL,SIMULATOR NEUROMUSCULAR NMT EA,PHYSIOLOGICAL MONITORING SYSTEMS,5606.3099999999995,6
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2039019-001,DOOR MONITOR BATTERY F/APEXPRO FH/DT 4500 DATASCOPE,PHYSIOLOGICAL MONITORING SYSTEMS,13582.550000000001,58
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2103987-002,KIT CABLE PULSE OXIMETER 0.9M SPO2 F/CARESCAPE MASIMO,PHYSIOLOGICAL MONITORING SYSTEMS,23599.16,12
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",5805686,MONITOR VITAL SIGN CARESCAPE B450 MBA323 ATO MODEL 2-ACQUISITION MODULE V 3.1,PHYSIOLOGICAL MONITORING SYSTEMS,141055.6,5
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",DISCOUNT,DISCOUNT,PHYSIOLOGICAL MONITORING SYSTEMS,45533.94,3
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",422200-001,RECEIVER TELEMETRY APEX PRO SUBSYS 560-614MHZ,PHYSIOLOGICAL MONITORING SYSTEMS,495.0,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2014448-001,ARM MONITOR WALL MOUNT LOCKING SUSPENSION SYSTEM NO CHANNEL F/DASH VHM EA,PHYSIOLOGICAL MONITORING SYSTEMS,7906.78,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",M1206530,UNIT CHASSIS FRONT E-SCAIO E-SCO F/PATIENT MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,9411.970000000001,7
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2095511-001,SET MODULE MONITOR MASIMO SPO2 F/CARESCAPE EA,PHYSIOLOGICAL MONITORING SYSTEMS,1800.0,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2011432-001,ASSY EMERALD TRAM CHUTE,PHYSIOLOGICAL MONITORING SYSTEMS,500.65,1
Monitoring,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",5364342R,DISPLAY MONITOR PANEL 18IN LEFT FLAT,PHYSIOLOGICAL MONITORING SYSTEMS,17077.3,3
